	CODE	Name	Urban-rural typology	Urban-rural typology by NUTS 3
	PL21A	Oświęcimski	Intermediate region, close to a city	21
	PL224	Częstochowski	Intermediate region, close to a city	21
	PL225	Bielski	Intermediate region, close to a city	21
	PL227	Rybnicki	Predominantly urban region	1
	PL228	Bytomski	Predominantly urban region	1
	PL229	Gliwicki	Predominantly urban region	1
	PL22A	Katowicki	Predominantly urban region	1
	PL22B	Sosnowiecki	Predominantly urban region	1
	PL22C	Tyski	Predominantly urban region	1
	PL411	Pilski	Predominantly rural region, close to a city	31
	PL414	Koniński	Predominantly rural region, close to a city	31
	PL415	Miasto Poznań	Predominantly urban region	1
	PL416	Kaliski	Predominantly rural region, close to a city	31
	PL417	Leszczyński	Predominantly rural region, close to a city	31
	PL418	Poznański	Intermediate region, close to a city	21
	PL424	Miasto Szczecin	Intermediate region, close to a city	21
	PL426	Koszaliński	Intermediate region, close to a city	21
	PL427	Szczecinecko-pyrzycki	Predominantly rural region, remote	32
	PL428	Szczeciński	Intermediate region, close to a city	21
	PL431	Gorzowski	Intermediate region, close to a city	21
	PL432	Zielonogórski	Intermediate region, close to a city	21
	PL514	Miasto Wrocław	Predominantly urban region	1
	PL515	Jeleniogórski	Intermediate region, close to a city	21
	PL516	Legnicko-głogowski	Intermediate region, close to a city	21
	PL517	Wałbrzyski	Intermediate region, close to a city	21
	PL518	Wrocławski	Intermediate region, close to a city	21
	PL523	Nyski	Predominantly rural region, remote	32
	PL524	Opolski	Intermediate region, close to a city	21
	PL613	Bydgosko-toruński	Predominantly urban region	1
	PL616	Grudziądzki	Predominantly rural region, close to a city	31
	PL617	Inowrocławski	Predominantly rural region, close to a city	31
	PL618	Świecki	Predominantly rural region, close to a city	31
	PL619	Włocławski	Predominantly rural region, close to a city	31
	PL621	Elbląski	Intermediate region, close to a city	21
	PL622	Olsztyński	Intermediate region, close to a city	21
	PL623	Ełcki	Intermediate region, close to a city	21
	PL633	Trójmiejski	Predominantly urban region	1
	PL634	Gdański	Intermediate region, close to a city	21
	PL636	Słupski	Intermediate region, close to a city	21
	PL637	Chojnicki	Predominantly rural region, remote	32
	PL638	Starogardzki	Intermediate region, close to a city	21
	PL711	Miasto Łódź	Predominantly urban region	1
	PL712	Łódzki	Predominantly urban region	1
	PL713	Piotrkowski	Predominantly rural region, close to a city	31
	PL714	Sieradzki	Predominantly rural region, close to a city	31
	PL715	Skierniewicki	Predominantly rural region, close to a city	31
	PL721	Kielecki	Intermediate region, close to a city	21
	PL722	Sandomiersko-jędrzejowski	Predominantly rural region, close to a city	31
	PL811	Bialski	Predominantly rural region, remote	32
	PL812	Chełmsko-zamojski	Predominantly rural region, close to a city	31
	PL814	Lubelski	Intermediate region, close to a city	21
	PL815	Puławski	Predominantly rural region, close to a city	31
	PL821	Krośnieński	Predominantly rural region, remote	32
	PL822	Przemyski	Predominantly rural region, close to a city	31
	PL823	Rzeszowski	Predominantly rural region, close to a city	31
	PL824	Tarnobrzeski	Predominantly rural region, close to a city	31
	PL841	Białostocki	Intermediate region, close to a city	21
	PL842	Łomżyński	Predominantly rural region, close to a city	31
	PL843	Suwalski	Predominantly rural region, close to a city	31
	PL911	Miasto Warszawa	Predominantly urban region	1
	PL912	Warszawski wschodni	Intermediate region, close to a city	21
	PL913	Warszawski zachodni	Intermediate region, close to a city	21
	PL921	Radomski	Intermediate region, close to a city	21
	PL922	Ciechanowski	Predominantly rural region, remote	32
	PL923	Płocki	Predominantly rural region, close to a city	31
	PL924	Ostrołęcki	Predominantly rural region, remote	32
	PL925	Siedlecki	Predominantly rural region, close to a city	31
	PL926	Żyrardowski	Predominantly rural region, close to a city	31
	PT111	Alto Minho	Predominantly rural region, close to a city	31
	PT112	Cávado	Intermediate region, close to a city	21
	PT119	Ave	Intermediate region, close to a city	21
	PT11A	Área Metropolitana do Porto	Predominantly urban region	1
	PT11B	Alto Tâmega	Predominantly rural region, remote	32
	PT11C	Tâmega e Sousa	Intermediate region, close to a city	21
	PT11D	Douro	Predominantly rural region, remote	32
	PT11E	Terras de Trás-os-Montes	Predominantly rural region, remote	32
	PT150	Algarve	Intermediate region, close to a city	21
	PT16B	Oeste	Predominantly rural region, close to a city	31
	PT16D	Região de Aveiro	Intermediate region, close to a city	21
	PT16E	Região de Coimbra	Predominantly rural region, close to a city	31
	PT16F	Região de Leiria	Predominantly rural region, remote	32
	PT16G	Viseu Dão Lafões	Predominantly rural region, close to a city	31
	PT16H	Beira Baixa	Predominantly rural region, remote	32
	PT16I	Médio Tejo	Predominantly rural region, remote	32
	PT16J	Beiras e Serra da Estrela	Predominantly rural region, remote	32
	PT170	Área Metropolitana de Lisboa	Predominantly urban region	1
	PT181	Alentejo Litoral	Predominantly rural region, remote	32
	PT184	Baixo Alentejo	Predominantly rural region, remote	32
	PT185	Lezíria do Tejo	Predominantly rural region, close to a city	31
	PT186	Alto Alentejo	Predominantly rural region, remote	32
	PT187	Alentejo Central	Predominantly rural region, remote	32
	PT200	Região Autónoma dos Açores	Intermediate region, close to a city	21
	PT300	Região Autónoma da Madeira	Predominantly urban region	1
	RO111	Bihor	Predominantly rural region, close to a city	31
	RO112	Bistriţa-Năsăud	Predominantly rural region, close to a city	31
	RO113	Cluj	Intermediate region, close to a city	21
	RO114	Maramureş	Predominantly rural region, close to a city	31
	RO115	Satu Mare	Predominantly rural region, close to a city	31
	RO116	Sălaj	Predominantly rural region, remote	32
	RO121	Alba	Predominantly rural region, close to a city	31
	RO122	Braşov	Intermediate region, close to a city	21
	RO123	Covasna	Predominantly rural region, close to a city	31
	RO124	Harghita	Predominantly rural region, remote	32
	RO125	Mureş	Predominantly rural region, close to a city	31
	RO126	Sibiu	Intermediate region, close to a city	21
	RO211	Bacău	Predominantly rural region, close to a city	31
	RO212	Botoşani	Predominantly rural region, close to a city	31
	RO213	Iaşi	Intermediate region, close to a city	21
	RO214	Neamţ	Predominantly rural region, close to a city	31
	RO215	Suceava	Predominantly rural region, close to a city	31
	RO216	Vaslui	Predominantly rural region, close to a city	31
	RO221	Brăila	Intermediate region, close to a city	21
	RO222	Buzău	Predominantly rural region, close to a city	31
	RO223	Constanţa	Intermediate region, close to a city	21
	RO224	Galaţi	Intermediate region, close to a city	21
	RO225	Tulcea	Predominantly rural region, close to a city	31
	RO226	Vrancea	Predominantly rural region, close to a city	31
	RO311	Argeş	Predominantly rural region, close to a city	31
	RO312	Călăraşi	Predominantly rural region, close to a city	31
	RO313	Dâmboviţa	Predominantly rural region, close to a city	31
	RO314	Giurgiu	Predominantly rural region, close to a city	31
	RO315	Ialomiţa	Predominantly rural region, remote	32
	RO316	Prahova	Intermediate region, close to a city	21
	RO317	Teleorman	Predominantly rural region, remote	32
	RO321	Bucureşti	Predominantly urban region	1
	RO322	Ilfov	Predominantly urban region	1
	RO411	Dolj	Intermediate region, close to a city	21
	RO412	Gorj	Predominantly rural region, close to a city	31
	RO413	Mehedinţi	Predominantly rural region, close to a city	31
	RO414	Olt	Predominantly rural region, close to a city	31
	RO415	Vâlcea	Predominantly rural region, close to a city	31
	RO421	Arad	Intermediate region, close to a city	21
	RO422	Caraş-Severin	Predominantly rural region, remote	32
	RO423	Hunedoara	Intermediate region, remote	22
	RO424	Timiş	Intermediate region, close to a city	21
	SI031	Pomurska	Predominantly rural region, close to a city	31
	SI032	Podravska	Predominantly rural region, close to a city	31
	SI033	Koroška	Predominantly rural region, remote	32
	SI034	Savinjska	Predominantly rural region, close to a city	31
	SI035	Zasavska	Predominantly rural region, close to a city	31
	SI036	Posavska	Predominantly rural region, close to a city	31
	SI037	Jugovzhodna Slovenija	Predominantly rural region, close to a city	31
	SI038	Primorsko-notranjska	Predominantly rural region, close to a city	31
	SI041	Osrednjeslovenska	Intermediate region, close to a city	21
	SI042	Gorenjska	Intermediate region, close to a city	21
	SI043	Goriška	Predominantly rural region, close to a city	31
	SI044	Obalno-kraška	Intermediate region, close to a city	21
	SK010	Bratislavský kraj	Predominantly urban region	1
	SK021	Trnavský kraj	Predominantly rural region, close to a city	31
	SK022	Trenčiansky kraj	Intermediate region, close to a city	21
	SK023	Nitriansky kraj	Intermediate region, close to a city	21
	SK031	Žilinský kraj	Intermediate region, close to a city	21
	SK032	Banskobystrický kraj	Predominantly rural region, close to a city	31
	SK041	Prešovský kraj	Predominantly rural region, close to a city	31
	SK042	Košický kraj	Intermediate region, close to a city	21
	FI193	Keski-Suomi	Predominantly rural region, close to a city	31
	FI194	Etelä-Pohjanmaa	Predominantly rural region, remote	32
	FI195	Pohjanmaa	Predominantly rural region, remote	32
	FI196	Satakunta	Predominantly rural region, remote	32
	FI197	Pirkanmaa	Intermediate region, close to a city	21
	FI1B1	Helsinki-Uusimaa	Predominantly urban region	1
	FI1C1	Varsinais-Suomi	Intermediate region, close to a city	21
	FI1C2	Kanta-Häme	Intermediate region, close to a city	21
	FI1C3	Päijät-Häme	Intermediate region, close to a city	21
	FI1C4	Kymenlaakso	Intermediate region, remote	22
	FI1C5	Etelä-Karjala	Intermediate region, remote	22
	FI1D1	Etelä-Savo	Predominantly rural region, remote	32
	FI1D2	Pohjois-Savo	Predominantly rural region, close to a city	31
	FI1D3	Pohjois-Karjala	Predominantly rural region, remote	32
	FI1D5	Keski-Pohjanmaa	Predominantly rural region, remote	32
	FI1D7	Lappi	Predominantly rural region, remote	32
	FI1D8	Kainuu	Predominantly rural region, remote	32
	FI1D9	Pohjois-Pohjanmaa	Predominantly rural region, close to a city	31
	FI200	Åland	Predominantly rural region, remote	32
	SE110	Stockholms län	Predominantly urban region	1
	SE121	Uppsala län	Intermediate region, close to a city	21
	SE122	Södermanlands län	Intermediate region, close to a city	21
	SE123	Östergötlands län	Intermediate region, close to a city	21
	SE124	Örebro län	Intermediate region, close to a city	21
	SE125	Västmanlands län	Intermediate region, close to a city	21
	SE211	Jönköpings län	Intermediate region, close to a city	21
	SE212	Kronobergs län	Predominantly rural region, remote	32
	SE213	Kalmar län	Predominantly rural region, remote	32
	SE214	Gotlands län	Predominantly rural region, remote	32
	SE221	Blekinge län	Intermediate region, remote	22
	SE224	Skåne län	Intermediate region, close to a city	21
	SE231	Hallands län	Intermediate region, close to a city	21
	SE232	Västra Götalands län	Predominantly urban region	1
	SE311	Värmlands län	Intermediate region, remote	22
	SE312	Dalarnas län	Predominantly rural region, remote	32
	SE313	Gävleborgs län	Intermediate region, remote	22
	SE321	Västernorrlands län	Intermediate region, remote	22
	SE322	Jämtlands län	Predominantly rural region, remote	32
	SE331	Västerbottens län	Intermediate region, close to a city	21
	SE332	Norrbottens län	Intermediate region, remote	22
	IS001	Höfuðborgarsvæði	Predominantly urban region	1
	IS002	Landsbyggð	Predominantly rural region, remote	32
	LI000	Liechtenstein	Predominantly urban region	1
	NO020	Innlandet	Predominantly rural region, remote	32
	NO060	Trøndelag	Intermediate region, close to a city	21
	NO071	Nordland	Predominantly rural region, remote	32
	NO074	Troms og Finnmark	Predominantly rural region, remote	32
	NO081	Oslo	Predominantly urban region	1
	NO082	Viken	Intermediate region, close to a city	21
	NO091	Vestfold og Telemark	Intermediate region, remote	22
	NO092	Agder	Intermediate region, close to a city	21
	NO0A1	Rogaland	Intermediate region, close to a city	21
	NO0A2	Vestland	Intermediate region, close to a city	21
	NO0A3	Møre og Romsdal	Predominantly rural region, remote	32
	NO0B1	Jan Mayen	Predominantly rural region, remote	32
	NO0B2	Svalbard	Predominantly rural region, remote	32
	CH011	Vaud	Intermediate region, close to a city	21
	CH012	Valais / Wallis	Intermediate region, remote	22
	CH013	Genève	Predominantly urban region	1
	CH021	Bern / Berne	Intermediate region, close to a city	21
	CH022	Fribourg / Freiburg	Intermediate region, close to a city	21
	CH023	Solothurn	Predominantly urban region	1
	CH024	Neuchâtel	Intermediate region, close to a city	21
	CH025	Jura	Predominantly rural region, close to a city	31
	CH031	Basel-Stadt	Predominantly urban region	1
	CH032	Basel-Landschaft	Predominantly urban region	1
	CH033	Aargau	Predominantly urban region	1
	CH040	Zürich	Predominantly urban region	1
	CH051	Glarus	Intermediate region, close to a city	21
	CH052	Schaffhausen	Intermediate region, close to a city	21
	CH053	Appenzell Ausserrhoden	Intermediate region, close to a city	21
	CH054	Appenzell Innerrhoden	Intermediate region, close to a city	21
	CH055	St. Gallen	Intermediate region, close to a city	21
	CH056	Graubünden / Grigioni / Grischun	Predominantly rural region, remote	32
	CH057	Thurgau	Intermediate region, close to a city	21
	CH061	Luzern	Intermediate region, close to a city	21
	CH062	Uri	Intermediate region, close to a city	21
	CH063	Schwyz	Intermediate region, close to a city	21
	CH064	Obwalden	Intermediate region, close to a city	21
	CH065	Nidwalden	Intermediate region, close to a city	21
	CH066	Zug	Predominantly urban region	1
	CH070	Ticino	Predominantly urban region	1
